date,county,state,fips,cases,deaths
2020-05-30,Jackson,Alabama,1071,77,2
2020-05-30,Jefferson,Alabama,1073,1780,102
2020-05-30,Lamar,Alabama,1075,23,0
2020-05-30,Lauderdale,Alabama,1077,161,2
2020-05-30,Lawrence,Alabama,1079,48,0
2020-05-30,Lee,Alabama,1081,540,33
2020-05-30,Limestone,Alabama,1083,94,0
2020-05-30,Lowndes,Alabama,1085,238,12
2020-05-30,Macon,Alabama,1087,75,4
2020-05-30,Madison,Alabama,1089,327,4
2020-05-30,Marengo,Alabama,1091,163,6
2020-05-30,Marion,Alabama,1093,121,11
2020-05-30,Marshall,Alabama,1095,687,9
2020-05-30,Mobile,Alabama,1097,2191,115
2020-05-30,Monroe,Alabama,1099,37,2
2020-05-30,Montgomery,Alabama,1101,1632,38
2020-05-30,Morgan,Alabama,1103,251,1
2020-05-30,Perry,Alabama,1105,37,0
2020-05-30,Pickens,Alabama,1107,111,4
2020-05-30,Pike,Alabama,1109,198,0
2020-05-30,Randolph,Alabama,1111,125,7
2020-05-30,Russell,Alabama,1113,167,0
2020-05-30,Shelby,Alabama,1117,503,19
2020-05-30,St. Clair,Alabama,1115,118,1
2020-05-30,Sumter,Alabama,1119,220,6
2020-05-30,Talladega,Alabama,1121,109,3
2020-05-30,Tallapoosa,Alabama,1123,423,64
2020-05-30,Tuscaloosa,Alabama,1125,738,14
2020-05-30,Walker,Alabama,1127,344,2
2020-05-30,Washington,Alabama,1129,68,6
2020-05-30,Wilcox,Alabama,1131,144,7
2020-05-30,Winston,Alabama,1133,88,0
2020-05-30,Anchorage,Alaska,2020,217,4
2020-05-30,Bethel Census Area,Alaska,2050,3,0
2020-05-30,Bristol Bay Borough,Alaska,2060,1,0
2020-05-30,Fairbanks North Star Borough,Alaska,2090,85,2
2020-05-30,Juneau City and Borough,Alaska,2110,33,0
2020-05-30,Kenai Peninsula Borough,Alaska,2122,40,1
2020-05-30,Ketchikan Gateway Borough,Alaska,2130,16,0
2020-05-30,Kodiak Island Borough,Alaska,2150,1,0
2020-05-30,Matanuska-Susitna Borough,Alaska,2170,25,1
2020-05-30,Nome Census Area,Alaska,2180,3,0
2020-05-30,North Slope Borough,Alaska,2185,1,0
2020-05-30,Northwest Arctic Borough,Alaska,2188,2,0
2020-05-30,Petersburg Borough,Alaska,2195,3,0
2020-05-30,Prince of Wales-Hyder Census Area,Alaska,2198,2,0
2020-05-30,Sitka City and Borough,Alaska,2220,2,0
2020-05-30,Southeast Fairbanks Census Area,Alaska,2240,3,0
2020-05-30,Valdez-Cordova Census Area,Alaska,2261,2,0
2020-05-30,Yukon-Koyukuk Census Area,Alaska,2290,1,0
2020-05-30,Apache,Arizona,4001,1491,35
2020-05-30,Cochise,Arizona,4003,72,3
2020-05-30,Coconino,Arizona,4005,1123,81
2020-05-30,Gila,Arizona,4007,30,2
2020-05-30,Graham,Arizona,4009,28,2
2020-05-30,Greenlee,Arizona,4011,4,0
2020-05-30,La Paz,Arizona,4012,70,2
2020-05-30,Maricopa,Arizona,4013,9522,430
2020-05-30,Mohave,Arizona,4015,383,44
2020-05-30,Navajo,Arizona,4017,1833,59
2020-05-30,Pima,Arizona,4019,2290,185
2020-05-30,Pinal,Arizona,4021,837,39
2020-05-30,Santa Cruz,Arizona,4023,297,0
2020-05-30,Yavapai,Arizona,4025,296,7
2020-05-30,Yuma,Arizona,4027,979,14
2020-05-30,Arkansas,Arkansas,5001,5,0
2020-05-30,Ashley,Arkansas,5003,19,0
2020-05-30,Baxter,Arkansas,5005,11,0
2020-05-30,Benton,Arkansas,5007,507,2
2020-05-30,Boone,Arkansas,5009,6,0
2020-05-30,Bradley,Arkansas,5011,18,1
2020-05-30,Carroll,Arkansas,5015,24,1
2020-05-30,Chicot,Arkansas,5017,15,0
2020-05-30,Clark,Arkansas,5019,39,0
2020-05-30,Clay,Arkansas,5021,4,0
2020-05-30,Cleburne,Arkansas,5023,73,4
2020-05-30,Cleveland,Arkansas,5025,19,0
2020-05-30,Columbia,Arkansas,5027,25,2
2020-05-30,Conway,Arkansas,5029,14,1
2020-05-30,Craighead,Arkansas,5031,212,0
2020-05-30,Crawford,Arkansas,5033,24,0
2020-05-30,Crittenden,Arkansas,5035,367,9
2020-05-30,Cross,Arkansas,5037,51,0
2020-05-30,Dallas,Arkansas,5039,1,0
2020-05-30,Desha,Arkansas,5041,19,0
2020-05-30,Drew,Arkansas,5043,19,1
2020-05-30,Faulkner,Arkansas,5045,102,3
2020-05-30,Franklin,Arkansas,5047,4,0
2020-05-30,Fulton,Arkansas,5049,7,0
2020-05-30,Garland,Arkansas,5051,136,1
2020-05-30,Grant,Arkansas,5053,18,0
2020-05-30,Greene,Arkansas,5055,64,0
2020-05-30,Hempstead,Arkansas,5057,16,1
2020-05-30,Hot Spring,Arkansas,5059,32,0
2020-05-30,Howard,Arkansas,5061,20,0
2020-05-30,Independence,Arkansas,5063,31,0
2020-05-30,Izard,Arkansas,5065,16,0
2020-05-30,Jackson,Arkansas,5067,1,0
2020-05-30,Jefferson,Arkansas,5069,517,25
2020-05-30,Johnson,Arkansas,5071,43,0
2020-05-30,Lafayette,Arkansas,5073,9,1
2020-05-30,Lawrence,Arkansas,5075,84,5
2020-05-30,Lee,Arkansas,5077,19,1
2020-05-30,Lincoln,Arkansas,5079,978,9
2020-05-30,Little River,Arkansas,5081,6,0
2020-05-30,Logan,Arkansas,5083,6,0
2020-05-30,Lonoke,Arkansas,5085,47,0
2020-05-30,Madison,Arkansas,5087,22,0
2020-05-30,Marion,Arkansas,5089,1,0
2020-05-30,Miller,Arkansas,5091,43,1
2020-05-30,Mississippi,Arkansas,5093,75,2
2020-05-30,Monroe,Arkansas,5095,5,0
2020-05-30,Montgomery,Arkansas,5097,2,0
2020-05-30,Nevada,Arkansas,5099,5,0
2020-05-30,Newton,Arkansas,5101,3,0
2020-05-30,Ouachita,Arkansas,5103,10,0
2020-05-30,Perry,Arkansas,5105,14,0
2020-05-30,Phillips,Arkansas,5107,20,1
2020-05-30,Pike,Arkansas,5109,5,0
2020-05-30,Poinsett,Arkansas,5111,33,2
2020-05-30,Polk,Arkansas,5113,17,0
2020-05-30,Pope,Arkansas,5115,142,1
2020-05-30,Prairie,Arkansas,5117,2,0
2020-05-30,Pulaski,Arkansas,5119,876,34
2020-05-30,Randolph,Arkansas,5121,26,0
2020-05-30,Saline,Arkansas,5125,112,1
2020-05-30,Scott,Arkansas,5127,1,0
2020-05-30,Searcy,Arkansas,5129,7,0
2020-05-30,Sebastian,Arkansas,5131,38,0
2020-05-30,Sevier,Arkansas,5133,170,2
2020-05-30,Sharp,Arkansas,5135,46,2
2020-05-30,St. Francis,Arkansas,5123,672,1
2020-05-30,Stone,Arkansas,5137,9,0
2020-05-30,Union,Arkansas,5139,171,8
2020-05-30,Van Buren,Arkansas,5141,28,2
2020-05-30,Washington,Arkansas,5143,452,7
2020-05-30,White,Arkansas,5145,44,1
2020-05-30,Woodruff,Arkansas,5147,1,0
2020-05-30,Yell,Arkansas,5149,137,1
2020-05-30,Alameda,California,6001,3310,103
2020-05-30,Alpine,California,6003,2,0
2020-05-30,Amador,California,6005,10,0
2020-05-30,Butte,California,6007,44,0
2020-05-30,Calaveras,California,6009,15,0
2020-05-30,Colusa,California,6011,5,0
2020-05-30,Contra Costa,California,6013,1426,37
2020-05-30,Del Norte,California,6015,45,0
2020-05-30,El Dorado,California,6017,90,0
2020-05-30,Fresno,California,6019,1743,35
2020-05-30,Glenn,California,6021,16,0
2020-05-30,Humboldt,California,6023,101,3
2020-05-30,Imperial,California,6025,1634,26
2020-05-30,Inyo,California,6027,20,1
2020-05-30,Kern,California,6029,2155,38
2020-05-30,Kings,California,6031,746,4
2020-05-30,Lake,California,6033,23,0
2020-05-30,Lassen,California,6035,5,0
2020-05-30,Los Angeles,California,6037,53651,2338
2020-05-30,Madera,California,6039,104,2
2020-05-30,Marin,California,6041,466,14
2020-05-30,Mariposa,California,6043,16,1
2020-05-30,Mendocino,California,6045,30,0
2020-05-30,Merced,California,6047,285,7
2020-05-30,Mono,California,6051,35,1
2020-05-30,Monterey,California,6053,509,10
2020-05-30,Napa,California,6055,114,3
2020-05-30,Nevada,California,6057,41,1
2020-05-30,Orange,California,6059,6176,146
2020-05-30,Placer,California,6061,214,9
2020-05-30,Plumas,California,6063,4,0
2020-05-30,Riverside,California,6065,7486,339
2020-05-30,Sacramento,California,6067,1399,57
2020-05-30,San Benito,California,6069,87,2
2020-05-30,San Bernardino,California,6071,5200,204
2020-05-30,San Diego,California,6073,7448,312
2020-05-30,San Francisco,California,6075,2535,41
2020-05-30,San Joaquin,California,6077,858,35
2020-05-30,San Luis Obispo,California,6079,270,1
2020-05-30,San Mateo,California,6081,2104,84
2020-05-30,Santa Barbara,California,6083,1656,12
2020-05-30,Santa Clara,California,6085,2731,142
2020-05-30,Santa Cruz,California,6087,212,3
2020-05-30,Shasta,California,6089,39,4
2020-05-30,Sierra,California,6091,1,0
2020-05-30,Siskiyou,California,6093,7,0
2020-05-30,Solano,California,6095,522,22
2020-05-30,Sonoma,California,6097,553,4
2020-05-30,Stanislaus,California,6099,718,28
2020-05-30,Sutter,California,6101,43,2
2020-05-30,Tehama,California,6103,4,1
2020-05-30,Trinity,California,6105,2,0
2020-05-30,Tulare,California,6107,1852,84
2020-05-30,Tuolumne,California,6109,4,0
2020-05-30,Ventura,California,6111,1093,33
2020-05-30,Yolo,California,6113,211,24
2020-05-30,Yuba,California,6115,30,1
2020-05-30,Adams,Colorado,8001,3224,120
2020-05-30,Alamosa,Colorado,8003,74,2
2020-05-30,Arapahoe,Colorado,8005,4353,305
2020-05-30,Archuleta,Colorado,8007,8,0
2020-05-30,Baca,Colorado,8009,12,0
2020-05-30,Bent,Colorado,8011,2,0
2020-05-30,Boulder,Colorado,8013,974,64
2020-05-30,Broomfield,Colorado,8014,236,26
2020-05-30,Chaffee,Colorado,8015,72,20
2020-05-30,Cheyenne,Colorado,8017,5,0
2020-05-30,Clear Creek,Colorado,8019,16,1
2020-05-30,Conejos,Colorado,8021,1,0
2020-05-30,Costilla,Colorado,8023,6,0
2020-05-30,Crowley,Colorado,8025,64,1
2020-05-30,Custer,Colorado,8027,2,0
2020-05-30,Delta,Colorado,8029,69,1
2020-05-30,Denver,Colorado,8031,5690,327
2020-05-30,Douglas,Colorado,8035,715,45
2020-05-30,Eagle,Colorado,8037,587,8
2020-05-30,El Paso,Colorado,8041,1717,88
2020-05-30,Elbert,Colorado,8039,52,2
2020-05-30,Fremont,Colorado,8043,26,0
2020-05-30,Garfield,Colorado,8045,138,2
2020-05-30,Gilpin,Colorado,8047,3,0
2020-05-30,Grand,Colorado,8049,14,0
2020-05-30,Gunnison,Colorado,8051,177,6
2020-05-30,Hinsdale,Colorado,8053,3,0
2020-05-30,Huerfano,Colorado,8055,3,0
2020-05-30,Jefferson,Colorado,8059,2196,171
2020-05-30,Kit Carson,Colorado,8063,26,3
2020-05-30,La Plata,Colorado,8067,80,1
2020-05-30,Lake,Colorado,8065,29,0
2020-05-30,Larimer,Colorado,8069,576,27
2020-05-30,Las Animas,Colorado,8071,5,0
2020-05-30,Lincoln,Colorado,8073,3,0
2020-05-30,Logan,Colorado,8075,602,3
2020-05-30,Mesa,Colorado,8077,54,0
2020-05-30,Mineral,Colorado,8079,2,0
2020-05-30,Moffat,Colorado,8081,7,0
2020-05-30,Montezuma,Colorado,8083,43,3
2020-05-30,Montrose,Colorado,8085,169,12
2020-05-30,Morgan,Colorado,8087,628,43
2020-05-30,Otero,Colorado,8089,18,1
2020-05-30,Ouray,Colorado,8091,8,1
2020-05-30,Park,Colorado,8093,23,0
2020-05-30,Phillips,Colorado,8095,13,0
2020-05-30,Pitkin,Colorado,8097,58,2
2020-05-30,Prowers,Colorado,8099,13,0
2020-05-30,Pueblo,Colorado,8101,289,16
2020-05-30,Rio Blanco,Colorado,8103,1,0
2020-05-30,Rio Grande,Colorado,8105,23,0
2020-05-30,Routt,Colorado,8107,61,6
2020-05-30,Saguache,Colorado,8109,79,1
2020-05-30,San Juan,Colorado,8111,1,0
2020-05-30,San Miguel,Colorado,8113,23,0
2020-05-30,Summit,Colorado,8117,224,2
2020-05-30,Teller,Colorado,8119,32,2
2020-05-30,Washington,Colorado,8121,40,0
2020-05-30,Weld,Colorado,8123,2480,131
2020-05-30,Yuma,Colorado,8125,35,0
2020-05-30,Fairfield,Connecticut,9001,15502,1267
2020-05-30,Hartford,Connecticut,9003,10207,1238
2020-05-30,Litchfield,Connecticut,9005,1381,131
2020-05-30,Middlesex,Connecticut,9007,1104,150
2020-05-30,New Haven,Connecticut,9009,11309,966
2020-05-30,New London,Connecticut,9011,1076,89
2020-05-30,Tolland,Connecticut,9013,833,57
2020-05-30,Windham,Connecticut,9015,381,14
2020-05-30,Kent,Delaware,10001,1432,63
2020-05-30,New Castle,Delaware,10003,3723,166
2020-05-30,Sussex,Delaware,10005,4215,132
2020-05-30,District of Columbia,District of Columbia,11001,8717,462
2020-05-30,Alachua,Florida,12001,379,7
2020-05-30,Baker,Florida,12003,29,3
2020-05-30,Bay,Florida,12005,97,3
2020-05-30,Bradford,Florida,12007,51,2
2020-05-30,Brevard,Florida,12009,420,12
2020-05-30,Broward,Florida,12011,7067,313
2020-05-30,Calhoun,Florida,12013,56,4
2020-05-30,Charlotte,Florida,12015,450,63
2020-05-30,Citrus,Florida,12017,121,12
2020-05-30,Clay,Florida,12019,380,28
2020-05-30,Collier,Florida,12021,1514,49
2020-05-30,Columbia,Florida,12023,144,2
2020-05-30,DeSoto,Florida,12027,173,7
2020-05-30,Dixie,Florida,12029,49,2
2020-05-30,Duval,Florida,12031,1608,48
2020-05-30,Escambia,Florida,12033,810,33
2020-05-30,Flagler,Florida,12035,185,4
2020-05-30,Franklin,Florida,12037,2,0
2020-05-30,Gadsden,Florida,12039,268,2
2020-05-30,Gilchrist,Florida,12041,13,0
2020-05-30,Glades,Florida,12043,29,1
2020-05-30,Gulf,Florida,12045,1,0
2020-05-30,Hamilton,Florida,12047,230,0
2020-05-30,Hardee,Florida,12049,93,0
2020-05-30,Hendry,Florida,12051,405,14
2020-05-30,Hernando,Florida,12053,113,5
2020-05-30,Highlands,Florida,12055,127,9
2020-05-30,Hillsborough,Florida,12057,2129,81
2020-05-30,Holmes,Florida,12059,19,0
2020-05-30,Indian River,Florida,12061,126,10
2020-05-30,Jackson,Florida,12063,249,1
2020-05-30,Jefferson,Florida,12065,29,3
2020-05-30,Lafayette,Florida,12067,8,0
2020-05-30,Lake,Florida,12069,298,15
2020-05-30,Lee,Florida,12071,1893,105
2020-05-30,Leon,Florida,12073,405,6
2020-05-30,Levy,Florida,12075,31,1
2020-05-30,Liberty,Florida,12077,213,0
2020-05-30,Madison,Florida,12079,69,4
2020-05-30,Manatee,Florida,12081,1037,97
2020-05-30,Marion,Florida,12083,244,7
2020-05-30,Martin,Florida,12085,626,9
2020-05-30,Miami-Dade,Florida,12086,17825,700
2020-05-30,Monroe,Florida,12087,108,4
2020-05-30,Nassau,Florida,12089,75,1
2020-05-30,Okaloosa,Florida,12091,211,6
2020-05-30,Okeechobee,Florida,12093,76,0
2020-05-30,Orange,Florida,12095,1975,40
2020-05-30,Osceola,Florida,12097,698,19
2020-05-30,Palm Beach,Florida,12099,5896,337
2020-05-30,Pasco,Florida,12101,381,13
2020-05-30,Pinellas,Florida,12103,1262,82
2020-05-30,Polk,Florida,12105,1005,55
2020-05-30,Putnam,Florida,12107,150,5
2020-05-30,Santa Rosa,Florida,12113,242,9
2020-05-30,Sarasota,Florida,12115,629,77
2020-05-30,Seminole,Florida,12117,484,12
2020-05-30,St. Johns,Florida,12109,256,6
2020-05-30,St. Lucie,Florida,12111,463,30
2020-05-30,Sumter,Florida,12119,253,17
2020-05-30,Suwannee,Florida,12121,167,18
2020-05-30,Taylor,Florida,12123,20,0
2020-05-30,Union,Florida,12125,31,1
2020-05-30,Volusia,Florida,12127,730,38
2020-05-30,Wakulla,Florida,12129,34,1
2020-05-30,Walton,Florida,12131,114,9
2020-05-30,Washington,Florida,12133,57,4
2020-05-30,Appling,Georgia,13001,156,13
2020-05-30,Atkinson,Georgia,13003,47,2
2020-05-30,Bacon,Georgia,13005,108,3
2020-05-30,Baker,Georgia,13007,34,2
2020-05-30,Baldwin,Georgia,13009,343,26
2020-05-30,Banks,Georgia,13011,88,1
2020-05-30,Barrow,Georgia,13013,326,14
2020-05-30,Bartow,Georgia,13015,478,39
2020-05-30,Ben Hill,Georgia,13017,74,1
2020-05-30,Berrien,Georgia,13019,46,0
2020-05-30,Bibb,Georgia,13021,454,27
2020-05-30,Bleckley,Georgia,13023,45,0
2020-05-30,Brantley,Georgia,13025,56,2
2020-05-30,Brooks,Georgia,13027,68,8
2020-05-30,Bryan,Georgia,13029,74,5
2020-05-30,Bulloch,Georgia,13031,60,2
2020-05-30,Burke,Georgia,13033,121,5
2020-05-30,Butts,Georgia,13035,229,22
2020-05-30,Calhoun,Georgia,13037,132,5
2020-05-30,Camden,Georgia,13039,61,1
2020-05-30,Candler,Georgia,13043,13,0
2020-05-30,Carroll,Georgia,13045,518,24
2020-05-30,Catoosa,Georgia,13047,133,0
2020-05-30,Charlton,Georgia,13049,32,1
2020-05-30,Chatham,Georgia,13051,501,24
2020-05-30,Chattahoochee,Georgia,13053,43,0
2020-05-30,Chattooga,Georgia,13055,24,2
2020-05-30,Cherokee,Georgia,13057,890,33
2020-05-30,Clarke,Georgia,13059,283,13
2020-05-30,Clay,Georgia,13061,39,2
2020-05-30,Clayton,Georgia,13063,1216,45
2020-05-30,Clinch,Georgia,13065,59,2
2020-05-30,Cobb,Georgia,13067,3009,171
2020-05-30,Coffee,Georgia,13069,268,15
2020-05-30,Colquitt,Georgia,13071,465,14
2020-05-30,Columbia,Georgia,13073,248,7
2020-05-30,Cook,Georgia,13075,48,2
2020-05-30,Coweta,Georgia,13077,415,8
2020-05-30,Crawford,Georgia,13079,28,0
2020-05-30,Crisp,Georgia,13081,232,7
2020-05-30,Dade,Georgia,13083,28,1
2020-05-30,Dawson,Georgia,13085,109,1
2020-05-30,DeKalb,Georgia,13089,3731,112
2020-05-30,Decatur,Georgia,13087,186,4
2020-05-30,Dodge,Georgia,13091,51,2
2020-05-30,Dooly,Georgia,13093,179,12
2020-05-30,Dougherty,Georgia,13095,1770,145
2020-05-30,Douglas,Georgia,13097,539,25
2020-05-30,Early,Georgia,13099,238,31
2020-05-30,Echols,Georgia,13101,110,0
2020-05-30,Effingham,Georgia,13103,73,1
2020-05-30,Elbert,Georgia,13105,75,0
2020-05-30,Emanuel,Georgia,13107,27,2
2020-05-30,Evans,Georgia,13109,5,0
2020-05-30,Fannin,Georgia,13111,43,1
2020-05-30,Fayette,Georgia,13113,235,13
2020-05-30,Floyd,Georgia,13115,263,15
2020-05-30,Forsyth,Georgia,13117,512,12
2020-05-30,Franklin,Georgia,13119,46,1
2020-05-30,Fulton,Georgia,13121,4507,230
2020-05-30,Gilmer,Georgia,13123,149,0
2020-05-30,Glascock,Georgia,13125,1,0
2020-05-30,Glynn,Georgia,13127,115,1
2020-05-30,Gordon,Georgia,13129,160,16
2020-05-30,Grady,Georgia,13131,94,4
2020-05-30,Greene,Georgia,13133,68,7
2020-05-30,Gwinnett,Georgia,13135,3769,127
2020-05-30,Habersham,Georgia,13137,520,23
2020-05-30,Hall,Georgia,13139,2467,47
2020-05-30,Hancock,Georgia,13141,194,23
2020-05-30,Haralson,Georgia,13143,43,2
2020-05-30,Harris,Georgia,13145,91,5
2020-05-30,Hart,Georgia,13147,30,0
2020-05-30,Heard,Georgia,13149,33,2
2020-05-30,Henry,Georgia,13151,688,22
2020-05-30,Houston,Georgia,13153,365,17
2020-05-30,Irwin,Georgia,13155,28,1
2020-05-30,Jackson,Georgia,13157,184,5
2020-05-30,Jasper,Georgia,13159,36,1
2020-05-30,Jeff Davis,Georgia,13161,38,1
2020-05-30,Jefferson,Georgia,13163,41,1
2020-05-30,Jenkins,Georgia,13165,19,1
2020-05-30,Johnson,Georgia,13167,82,2
2020-05-30,Jones,Georgia,13169,37,0
2020-05-30,Lamar,Georgia,13171,67,2
2020-05-30,Lanier,Georgia,13173,21,2
2020-05-30,Laurens,Georgia,13175,105,1
2020-05-30,Lee,Georgia,13177,361,22
2020-05-30,Liberty,Georgia,13179,82,0
2020-05-30,Lincoln,Georgia,13181,16,0
2020-05-30,Long,Georgia,13183,16,1
2020-05-30,Lowndes,Georgia,13185,301,4
2020-05-30,Lumpkin,Georgia,13187,99,1
2020-05-30,Macon,Georgia,13193,101,6
2020-05-30,Madison,Georgia,13195,54,1
2020-05-30,Marion,Georgia,13197,57,2
2020-05-30,McDuffie,Georgia,13189,67,5
2020-05-30,McIntosh,Georgia,13191,16,1
2020-05-30,Meriwether,Georgia,13199,85,2
2020-05-30,Miller,Georgia,13201,41,0
2020-05-30,Mitchell,Georgia,13205,408,32
2020-05-30,Monroe,Georgia,13207,120,8
2020-05-30,Montgomery,Georgia,13209,9,0
2020-05-30,Morgan,Georgia,13211,37,0
2020-05-30,Murray,Georgia,13213,90,1
2020-05-30,Muscogee,Georgia,13215,604,17
2020-05-30,Newton,Georgia,13217,352,11
2020-05-30,Oconee,Georgia,13219,116,6
2020-05-30,Oglethorpe,Georgia,13221,61,6
2020-05-30,Paulding,Georgia,13223,326,11
2020-05-30,Peach,Georgia,13225,72,4
2020-05-30,Pickens,Georgia,13227,47,3
2020-05-30,Pierce,Georgia,13229,99,3
2020-05-30,Pike,Georgia,13231,54,2
2020-05-30,Polk,Georgia,13233,118,1
2020-05-30,Pulaski,Georgia,13235,42,2
2020-05-30,Putnam,Georgia,13237,90,9
2020-05-30,Quitman,Georgia,13239,12,1
2020-05-30,Rabun,Georgia,13241,20,1
2020-05-30,Randolph,Georgia,13243,179,19
2020-05-30,Richmond,Georgia,13245,595,22
2020-05-30,Rockdale,Georgia,13247,285,8
2020-05-30,Schley,Georgia,13249,16,1
2020-05-30,Screven,Georgia,13251,51,2
2020-05-30,Seminole,Georgia,13253,44,2
2020-05-30,Spalding,Georgia,13255,275,21
2020-05-30,Stephens,Georgia,13257,138,2
2020-05-30,Stewart,Georgia,13259,52,1
2020-05-30,Sumter,Georgia,13261,475,43
2020-05-30,Talbot,Georgia,13263,38,1
2020-05-30,Taliaferro,Georgia,13265,1,0
2020-05-30,Tattnall,Georgia,13267,23,0
2020-05-30,Taylor,Georgia,13269,22,2
2020-05-30,Telfair,Georgia,13271,37,1
2020-05-30,Terrell,Georgia,13273,213,26
2020-05-30,Thomas,Georgia,13275,324,32
2020-05-30,Tift,Georgia,13277,256,17
2020-05-30,Toombs,Georgia,13279,56,4
2020-05-30,Towns,Georgia,13281,24,1
2020-05-30,Treutlen,Georgia,13283,9,0
2020-05-30,Troup,Georgia,13285,307,11
2020-05-30,Turner,Georgia,13287,118,12
2020-05-30,Twiggs,Georgia,13289,17,0
2020-05-30,Union,Georgia,13291,44,1
2020-05-30,Upson,Georgia,13293,280,34
2020-05-30,Walker,Georgia,13295,141,0
2020-05-30,Walton,Georgia,13297,265,12
2020-05-30,Ware,Georgia,13299,228,14
2020-05-30,Warren,Georgia,13301,18,0
2020-05-30,Washington,Georgia,13303,74,1
2020-05-30,Wayne,Georgia,13305,20,0
2020-05-30,Webster,Georgia,13307,12,1
2020-05-30,Wheeler,Georgia,13309,13,0
2020-05-30,White,Georgia,13311,101,3
2020-05-30,Whitfield,Georgia,13313,351,7
2020-05-30,Wilcox,Georgia,13315,111,13
2020-05-30,Wilkes,Georgia,13317,33,1
2020-05-30,Wilkinson,Georgia,13319,69,5
2020-05-30,Worth,Georgia,13321,210,21
2020-05-30,Hawaii,Hawaii,15001,81,0
2020-05-30,Honolulu,Hawaii,15003,421,11
2020-05-30,Kauai,Hawaii,15007,20,0
2020-05-30,Maui,Hawaii,15009,119,6
2020-05-30,Ada,Idaho,16001,812,22
2020-05-30,Adams,Idaho,16003,3,0
2020-05-30,Bannock,Idaho,16005,28,0
2020-05-30,Benewah,Idaho,16009,8,0
2020-05-30,Bingham,Idaho,16011,6,0
2020-05-30,Blaine,Idaho,16013,512,5
2020-05-30,Bonner,Idaho,16017,6,0
2020-05-30,Bonneville,Idaho,16019,47,0
2020-05-30,Camas,Idaho,16025,1,0
2020-05-30,Canyon,Idaho,16027,303,6
2020-05-30,Caribou,Idaho,16029,1,0
2020-05-30,Cassia,Idaho,16031,63,1
2020-05-30,Custer,Idaho,16037,2,0
2020-05-30,Elmore,Idaho,16039,31,2
2020-05-30,Franklin,Idaho,16041,2,0
2020-05-30,Fremont,Idaho,16043,3,0
2020-05-30,Gem,Idaho,16045,17,0
2020-05-30,Gooding,Idaho,16047,47,0
2020-05-30,Idaho,Idaho,16049,3,0
2020-05-30,Jefferson,Idaho,16051,7,0
2020-05-30,Jerome,Idaho,16053,169,2
2020-05-30,Kootenai,Idaho,16055,68,0
2020-05-30,Latah,Idaho,16057,7,0
2020-05-30,Lemhi,Idaho,16059,1,0
2020-05-30,Lincoln,Idaho,16063,33,0
2020-05-30,Madison,Idaho,16065,21,0
2020-05-30,Minidoka,Idaho,16067,50,0
2020-05-30,Nez Perce,Idaho,16069,82,19
2020-05-30,Owyhee,Idaho,16073,9,0
2020-05-30,Payette,Idaho,16075,23,2
2020-05-30,Power,Idaho,16077,5,0
2020-05-30,Teton,Idaho,16081,11,0
2020-05-30,Twin Falls,Idaho,16083,419,23
2020-05-30,Valley,Idaho,16085,2,0
2020-05-30,Washington,Idaho,16087,38,0
2020-05-30,Adams,Illinois,17001,44,1
2020-05-30,Alexander,Illinois,17003,8,0
2020-05-30,Bond,Illinois,17005,12,1
2020-05-30,Boone,Illinois,17007,441,17
2020-05-30,Brown,Illinois,17009,10,0
2020-05-30,Bureau,Illinois,17011,15,1
2020-05-30,Calhoun,Illinois,17013,1,0
2020-05-30,Carroll,Illinois,17015,16,2
2020-05-30,Cass,Illinois,17017,73,0
2020-05-30,Champaign,Illinois,17019,627,7
2020-05-30,Christian,Illinois,17021,35,5
2020-05-30,Clark,Illinois,17023,11,0
2020-05-30,Clay,Illinois,17025,2,0
2020-05-30,Clinton,Illinois,17027,186,17
2020-05-30,Coles,Illinois,17029,126,15
2020-05-30,Cook,Illinois,17031,77119,3603
2020-05-30,Crawford,Illinois,17033,11,0
2020-05-30,Cumberland,Illinois,17035,10,0
2020-05-30,De Witt,Illinois,17039,4,0
2020-05-30,DeKalb,Illinois,17037,416,4
2020-05-30,Douglas,Illinois,17041,27,0
2020-05-30,DuPage,Illinois,17043,7640,368
2020-05-30,Edgar,Illinois,17045,1,0
2020-05-30,Edwards,Illinois,17047,2,0
2020-05-30,Effingham,Illinois,17049,7,1
2020-05-30,Fayette,Illinois,17051,20,3
2020-05-30,Ford,Illinois,17053,20,1
2020-05-30,Franklin,Illinois,17055,12,0
2020-05-30,Fulton,Illinois,17057,11,0
2020-05-30,Gallatin,Illinois,17059,2,0
2020-05-30,Greene,Illinois,17061,5,0
2020-05-30,Grundy,Illinois,17063,98,2
2020-05-30,Hamilton,Illinois,17065,2,0
2020-05-30,Hancock,Illinois,17067,17,0
2020-05-30,Hardin,Illinois,17069,1,0
2020-05-30,Henderson,Illinois,17071,8,0
2020-05-30,Henry,Illinois,17073,69,0
2020-05-30,Iroquois,Illinois,17075,131,4
2020-05-30,Jackson,Illinois,17077,282,10
2020-05-30,Jasper,Illinois,17079,45,7
2020-05-30,Jefferson,Illinois,17081,101,16
2020-05-30,Jersey,Illinois,17083,20,1
